--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
B, 633132.41482380, 1.8050, -6.612512, 5.000, 0.5, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
B, 633132.41732380, 1.8075, -6.631460, 5.000, 0.5, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
B, 633132.41982380, 1.8100, -6.633966, 5.000, 0.5, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
B, 633132.42232380, 1.8125, -6.607413, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 633132.42482380, 1.8150, -6.618764, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
B, 633132.42732380, 1.8175, -6.632520, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
B, 633132.42982380, 1.8200, -6.645188, 5.000, 0.5, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
B, 633132.43232380, 1.8225, -6.654781, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 633132.43482380, 1.8250, -6.664375, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
B, 633132.43732380, 1.8275, -6.673968, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
B, 633132.43982380, 1.8300, -6.672278, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
B, 633132.44232380, 1.8325, -6.653641, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 633132.44482380, 1.8350, -6.635004, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633132.44732380, 1.8375, -6.573355, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633132.44982380, 1.8400, -6.536770, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633132.45232380, 1.8425, -6.534143, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633132.45482380, 1.8450, -6.521949, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633132.45732380, 1.8475, -6.539418, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633132.45982380, 1.8500, -6.560098, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633132.46232380, 1.8525, -6.580778, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633132.46482380, 1.8550, -6.601437, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633132.46732380, 1.8575, -6.619676, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633132.46982380, 1.8600, -6.630003, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633132.47232380, 1.8625, -6.650699, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633132.47482380, 1.8650, -6.674619, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633132.47732380, 1.8675, -6.640462, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.47982380, 1.8700, -6.633966, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.48232380, 1.8725, -6.607600, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.48482380, 1.8750, -6.558813, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.48732380, 1.8775, -6.510026, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.48982380, 1.8800, -6.493990, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.49232380, 1.8825, -6.567210, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.49482380, 1.8850, -6.579524, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.49732380, 1.8875, -6.650478, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.49982380, 1.8900, -6.659211, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.50232380, 1.8925, -6.677276, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.50482380, 1.8950, -6.599979, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.50732380, 1.8975, -6.547534, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.50982380, 1.9000, -6.546802, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.51232380, 1.9025, -6.546802, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.51482380, 1.9050, -6.546802, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.51732380, 1.9075, -6.547147, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.51982380, 1.9100, -6.548233, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.52232380, 1.9125, -6.565501, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.52482380, 1.9150, -6.598189, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.52732380, 1.9175, -6.595716, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.52982380, 1.9200, -6.617474, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633132.53232380, 1.9225, -6.651030, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.65702110, 0.0000,  5.762294, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.65952110, 0.0025,  5.779993, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.66202110, 0.0050,  5.754844, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633135.66452110, 0.0075,  5.769638, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 633135.66702110, 0.0100,  5.768363, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633135.66952110, 0.0125,  5.862803, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 633135.67202110, 0.0150,  5.884977, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 633135.67452110, 0.0175,  5.888142, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 633135.67702110, 0.0200,  5.920623, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633135.67952110, 0.0225,  5.902584, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 633135.68202110, 0.0250,  5.833338, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 633135.68452110, 0.0275,  5.837528, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 633135.68702110, 0.0300,  5.953205, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 633135.68952110, 0.0325,  5.941904, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 633135.69202110, 0.0350,  5.930602, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 633135.69452110, 0.0375,  5.919301, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633135.69702110, 0.0400,  5.953096, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 633135.69952110, 0.0425,  5.928950, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 633135.70202110, 0.0450,  5.914198, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 633135.70452110, 0.0475,  5.957303, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633135.70702110, 0.0500,  6.000407, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633135.70952110, 0.0525,  6.043512, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 633135.71202110, 0.0550,  6.029013, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
C, 633135.71452110, 0.0575,  5.817167, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.71702110, 0.0600,  5.685077, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
C, 633135.71952110, 0.0625,  5.769715, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 633135.72202110, 0.0650,  5.758489, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633135.72452110, 0.0675,  5.747262, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 633135.72702110, 0.0700,  5.736035, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 633135.72952110, 0.0725,  5.724809, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 633135.73202110, 0.0750,  5.749660, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633135.73452110, 0.0775,  5.803531, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633135.73702110, 0.0800,  5.866509, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 633135.73952110, 0.0825,  5.870714, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 633135.74202110, 0.0850,  5.854414, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 633135.74452110, 0.0875,  5.838114, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 633135.74702110, 0.0900,  5.831701, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 633135.74952110, 0.0925,  5.852641, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633135.75202110, 0.0950,  5.828143, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 633135.75452110, 0.0975,  5.696912, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 633135.75702110, 0.1000,  5.612814, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 633135.75952110, 0.1025,  5.622303, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633135.76202110, 0.1050,  5.631791, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633135.76452110, 0.1075,  5.732943, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 633135.76702110, 0.1100,  5.803633, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633135.76952110, 0.1125,  5.780853, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.77202110, 0.1150,  5.792261, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.77452110, 0.1175,  5.765287, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.77702110, 0.1200,  5.760807, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.77952110, 0.1225,  5.756327, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.78202110, 0.1250,  5.751726, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.78452110, 0.1275,  5.754208, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.78702110, 0.1300,  5.820650, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.78952110, 0.1325,  5.826139, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.79202110, 0.1350,  5.818153, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.79452110, 0.1375,  5.810167, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.79702110, 0.1400,  5.802181, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.79952110, 0.1425,  5.790044, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.80202110, 0.1450,  5.759017, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.80452110, 0.1475,  5.768186, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.80702110, 0.1500,  5.788991, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.80952110, 0.1525,  5.809795, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.81202110, 0.1550,  5.830600, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.81452110, 0.1575,  5.781029, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.81702110, 0.1600,  5.754231, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.81952110, 0.1625,  5.750313, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.82202110, 0.1650,  5.731844, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.82452110, 0.1675,  5.713376, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.82702110, 0.1700,  5.745346, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.82952110, 0.1725,  5.778857, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.83202110, 0.1750,  5.812368, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.83452110, 0.1775,  5.793814, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.83702110, 0.1800,  5.713874, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.83952110, 0.1825,  5.714061, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.84202110, 0.1850,  5.717265, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633135.84452110, 0.1875,  5.679690, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633135.84702110, 0.1900,  5.684741, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633135.84952110, 0.1925,  5.614574, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 633135.85202110, 0.1950,  5.634091, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633135.85452110, 0.1975,  5.641494, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 633135.85702110, 0.2000,  5.648897, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 633135.85952110, 0.2025,  5.656621, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 633135.86202110, 0.2050,  5.681490, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 633135.86452110, 0.2075,  5.696398, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633135.86702110, 0.2100,  5.711305, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633135.86952110, 0.2125,  5.726213, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 633135.87202110, 0.2150,  5.704518, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 633135.87452110, 0.2175,  5.636421, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 633135.87702110, 0.2200,  5.592230, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 633135.87952110, 0.2225,  5.597014, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 633135.88202110, 0.2250,  5.601799, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 633135.88452110, 0.2275,  5.606584, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633135.88702110, 0.2300,  5.622329, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633135.88952110, 0.2325,  5.679978, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 633135.89202110, 0.2350,  5.674215, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 633135.89452110, 0.2375,  5.668451, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 633135.89702110, 0.2400,  5.670609, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 633135.89952110, 0.2425,  5.685598, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633135.90202110, 0.2450,  5.700587, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 633135.90452110, 0.2475,  5.718519, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
C, 633135.90952110, 0.2525,  5.711511, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.91202110, 0.2550,  5.661213, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.91452110, 0.2575,  5.587957, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.91702110, 0.2600,  5.584855, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.91952110, 0.2625,  5.636506, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.92202110, 0.2650,  5.670454, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.92452110, 0.2675,  5.706678, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.92702110, 0.2700,  5.715007, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.92952110, 0.2725,  5.709949, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.93202110, 0.2750,  5.704498, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.93452110, 0.2775,  5.787364, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.93702110, 0.2800,  5.667565, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.93952110, 0.2825,  5.617670, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.94202110, 0.2850,  5.599224, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.94452110, 0.2875,  5.587791, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.94702110, 0.2900,  5.608650, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.94952110, 0.2925,  5.623964, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.95202110, 0.2950,  5.639278, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.95452110, 0.2975,  5.637762, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.95702110, 0.3000,  5.607317, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.95952110, 0.3025,  5.616670, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.96202110, 0.3050,  5.626022, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.96452110, 0.3075,  5.635375, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.96702110, 0.3100,  5.644728, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.96952110, 0.3125,  5.639608, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.97202110, 0.3150,  5.592874, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.97452110, 0.3175,  5.565065, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.97702110, 0.3200,  5.538013, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.97952110, 0.3225,  5.506964, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.98202110, 0.3250,  5.496151, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.98452110, 0.3275,  5.546152, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.98702110, 0.3300,  5.596153, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.98952110, 0.3325,  5.643288, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.99202110, 0.3350,  5.671940, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.99452110, 0.3375,  5.673225, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.99702110, 0.3400,  5.688413, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633135.99952110, 0.3425,  5.667675, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.00202110, 0.3450,  5.655175, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.00452110, 0.3475,  5.607001, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.00702110, 0.3500,  5.602736, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.00952110, 0.3525,  5.603906, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.01202110, 0.3550,  5.605077, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.01452110, 0.3575,  5.606247, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.01702110, 0.3600,  5.607418, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.01952110, 0.3625,  5.615359, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.02202110, 0.3650,  5.638725, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.02452110, 0.3675,  5.699187, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.02702110, 0.3700,  5.732430, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.02952110, 0.3725,  5.694417, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.03202110, 0.3750,  5.689034, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.03452110, 0.3775,  5.665846, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.03702110, 0.3800,  5.637607, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.03952110, 0.3825,  5.593053, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.04202110, 0.3850,  5.605988, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.04452110, 0.3875,  5.584672, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.04702110, 0.3900,  5.563184, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.04952110, 0.3925,  5.541696, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.05202110, 0.3950,  5.546808, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.05452110, 0.3975,  5.585012, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.05702110, 0.4000,  5.623215, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.05952110, 0.4025,  5.642035, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.06202110, 0.4050,  5.644118, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.06452110, 0.4075,  5.646200, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.06702110, 0.4100,  5.648283, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633136.06952110, 0.4125,  5.650365, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
