--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
A, 627241.93184980, 0.6525,  4.583115, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.93434980, 0.6550,  4.580074, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.93684980, 0.6575,  4.578513, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.93934980, 0.6600,  4.575315, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.94184980, 0.6625,  4.570307, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.94434980, 0.6650,  4.576984, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.94684980, 0.6675,  4.609629, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.94934980, 0.6700,  4.610897, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.95184980, 0.6725,  4.572436, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.95434980, 0.6750,  4.595208, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.95684980, 0.6775,  4.656806, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.95934980, 0.6800,  4.691063, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.96184980, 0.6825,  4.650483, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.96434980, 0.6850,  4.583569, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.96684980, 0.6875,  4.541107, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.96934980, 0.6900,  4.474768, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.97184980, 0.6925,  4.486970, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.97434980, 0.6950,  4.534958, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.97684980, 0.6975,  4.646544, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.97934980, 0.7000,  4.702941, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.98184980, 0.7025,  4.692968, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.98434980, 0.7050,  4.673081, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.98684980, 0.7075,  4.653193, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.98934980, 0.7100,  4.642868, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.99184980, 0.7125,  4.662659, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.99434980, 0.7150,  4.686480, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.99684980, 0.7175,  4.710302, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627241.99934980, 0.7200,  4.734123, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.00184980, 0.7225,  4.637065, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.00434980, 0.7250,  4.599544, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.00684980, 0.7275,  4.602917, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.00934980, 0.7300,  4.607525, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.01184980, 0.7325,  4.630604, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.01434980, 0.7350,  4.653684, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.01684980, 0.7375,  4.676763, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.01934980, 0.7400,  4.717752, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.02184980, 0.7425,  4.758231, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.02434980, 0.7450,  4.652882, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.02684980, 0.7475,  4.651955, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627242.02934980, 0.7500,  4.675525, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627242.03184980, 0.7525,  4.693915, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.03434980, 0.7550,  4.712056, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.03684980, 0.7575,  4.729678, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.03934980, 0.7600,  4.748828, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.04184980, 0.7625,  4.724612, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.04434980, 0.7650,  4.705146, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.04684980, 0.7675,  4.736323, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.04934980, 0.7700,  4.751408, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.05184980, 0.7725,  4.744701, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627242.05434980, 0.7750,  4.737994, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627242.05684980, 0.7775,  4.731287, 0.015, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627242.05934980, 0.7800,  4.724580, 0.015, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 627242.06184980, 0.7825,  4.717873, 0.015, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627242.06434980, 0.7850,  4.711166, 0.015, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627242.06684980, 0.7875,  4.714542, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.06934980, 0.7900,  4.744239, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.07184980, 0.7925,  4.773936, 0.015, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627242.07434980, 0.7950,  4.803633, 0.015, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627242.07684980, 0.7975,  4.830705, 0.015, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627242.07934980, 0.8000,  4.853637, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627242.08184980, 0.8025,  4.875674, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627242.08434980, 0.8050,  4.825936, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.08684980, 0.8075,  4.779948, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.08934980, 0.8100,  4.759414, 0.015, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627242.09184980, 0.8125,  4.742551, 0.015, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627242.09434980, 0.8150,  4.754759, 0.015, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627242.09684980, 0.8175,  4.766968, 0.015, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627242.10184980, 0.8225,  4.763517, 0.015, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627242.10434980, 0.8250,  4.747719, 0.015, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627242.10684980, 0.8275,  4.741016, 0.015, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627242.10934980, 0.8300,  4.712854, 0.015, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627242.11184980, 0.8325,  4.729941, 0.015, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627242.11434980, 0.8350,  4.803141, 0.015, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627242.11684980, 0.8375,  4.876341, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.11934980, 0.8400,  4.899194, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.12184980, 0.8425,  4.798597, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627242.12434980, 0.8450,  4.750910, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627242.12684980, 0.8475,  4.757604, 0.015, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627242.12934980, 0.8500,  4.760973, 0.015, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627242.13184980, 0.8525,  4.746551, 0.015, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627242.13434980, 0.8550,  4.778269, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.13684980, 0.8575,  4.809987, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.13934980, 0.8600,  4.840236, 0.015, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627242.14184980, 0.8625,  4.862932, 0.015, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627242.14434980, 0.8650,  4.880864, 0.015, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627242.14684980, 0.8675,  4.823962, 0.015, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 627242.14934980, 0.8700,  4.826241, 0.015, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627242.15184980, 0.8725,  4.825556, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627242.15434980, 0.8750,  4.814587, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627242.15684980, 0.8775,  4.803617, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.15934980, 0.8800,  4.797432, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.16184980, 0.8825,  4.796113, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.16434980, 0.8850,  4.796785, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.16684980, 0.8875,  4.797456, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.16934980, 0.8900,  4.798127, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.17184980, 0.8925,  4.798798, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.17434980, 0.8950,  4.799469, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.17684980, 0.8975,  4.815116, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.17934980, 0.9000,  4.897818, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627242.18184980, 0.9025,  4.944135, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.18434980, 0.9050,  4.919909, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.18684980, 0.9075,  4.884457, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.18934980, 0.9100,  4.864515, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.19184980, 0.9125,  4.874778, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.19434980, 0.9150,  4.826017, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.19684980, 0.9175,  4.818498, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.19934980, 0.9200,  4.913331, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.20184980, 0.9225,  4.954145, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.20434980, 0.9250,  5.009425, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.20684980, 0.9275,  5.007546, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.20934980, 0.9300,  4.977870, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.21184980, 0.9325,  4.933154, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.21434980, 0.9350,  4.882998, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.21684980, 0.9375,  4.879683, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.21934980, 0.9400,  4.895716, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.22184980, 0.9425,  4.937006, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.22434980, 0.9450,  4.965371, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.22684980, 0.9475,  4.934996, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.22934980, 0.9500,  4.904621, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.23184980, 0.9525,  4.835633, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.23434980, 0.9550,  4.836033, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.23684980, 0.9575,  4.898343, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.23934980, 0.9600,  4.923983, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.24184980, 0.9625,  4.958651, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.24434980, 0.9650,  4.955734, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627242.24684980, 0.9675,  4.952818, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.24934980, 0.9700,  4.948313, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.25184980, 0.9725,  4.935633, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.25434980, 0.9750,  4.922953, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.25684980, 0.9775,  4.910894, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.25934980, 0.9800,  4.902436, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.26184980, 0.9825,  4.902436, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627242.26434980, 0.9850,  4.906476, 0.015, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627242.26684980, 0.9875,  4.919532, 0.015, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627242.26934980, 0.9900,  4.907819, 0.015, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627242.27184980, 0.9925,  4.907587, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.27434980, 0.9950,  4.928846, 0.015, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627242.27684980, 0.9975,  4.952715, 0.015, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627242.27934980, 1.0000,  4.987544, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627242.28184980, 1.0025,  5.022373, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.28434980, 1.0050,  5.057039, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.28684980, 1.0075,  4.978541, 0.015, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627242.28934980, 1.0100,  5.000682, 0.015, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627242.29184980, 1.0125,  5.035361, 0.015, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627242.29434980, 1.0150,  5.020326, 0.015, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627242.29684980, 1.0175,  4.971206, 0.015, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627242.29934980, 1.0200,  4.926426, 0.015, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627242.30184980, 1.0225,  4.976859, 0.015, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627242.30434980, 1.0250,  4.983255, 0.015, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627242.30684980, 1.0275,  4.953287, 0.015, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627242.30934980, 1.0300,  4.996144, 0.015, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627242.31184980, 1.0325,  5.023343, 0.015, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627242.31434980, 1.0350,  5.034949, 0.015, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627242.31684980, 1.0375,  5.044401, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.31934980, 1.0400,  5.053853, 0.015, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627242.32184980, 1.0425,  5.048004, 0.015, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627242.32434980, 1.0450,  5.004853, 0.015, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 627242.32684980, 1.0475,  5.004853, 0.015, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627242.32934980, 1.0500,  5.004853, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627242.33184980, 1.0525,  5.004853, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.33434980, 1.0550,  4.969995, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.33684980, 1.0575,  5.020348, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.33934980, 1.0600,  5.082182, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.34184980, 1.0625,  5.099006, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.34434980, 1.0650,  5.068704, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.34684980, 1.0675,  5.038402, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627242.34934980, 1.0700,  5.008100, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.35184980, 1.0725,  5.015467, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.35434980, 1.0750,  5.024245, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.35684980, 1.0775,  5.018822, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.35934980, 1.0800,  5.107271, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.36184980, 1.0825,  5.106423, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.36434980, 1.0850,  5.101007, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.36684980, 1.0875,  5.095591, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.36934980, 1.0900,  5.090175, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.37184980, 1.0925,  5.039192, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.37434980, 1.0950,  5.106007, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.37684980, 1.0975,  5.118476, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.37934980, 1.1000,  5.120346, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.38184980, 1.1025,  5.163861, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.38434980, 1.1050,  5.111946, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.38684980, 1.1075,  5.064827, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.38934980, 1.1100,  5.019815, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.39184980, 1.1125,  4.993613, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.39434980, 1.1150,  5.029717, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.39684980, 1.1175,  5.065606, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.39934980, 1.1200,  5.099911, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.40184980, 1.1225,  5.134217, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.40434980, 1.1250,  5.110878, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.40684980, 1.1275,  5.069110, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.40934980, 1.1300,  5.062574, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.41184980, 1.1325,  5.056039, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.41434980, 1.1350,  5.054283, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.41684980, 1.1375,  5.075855, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.41934980, 1.1400,  5.097427, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.42184980, 1.1425,  5.112242, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.42434980, 1.1450,  5.118549, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.42684980, 1.1475,  5.103713, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.42934980, 1.1500,  5.111053, 0.015, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627242.43184980, 1.1525,  5.160794, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.43434980, 1.1550,  5.176631, 0.015, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627242.43684980, 1.1575,  5.169806, 0.015, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627242.43934980, 1.1600,  5.172985, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.44184980, 1.1625,  5.208757, 0.015, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627242.44434980, 1.1650,  5.113809, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.44684980, 1.1675,  5.120980, 0.015, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627242.44934980, 1.1700,  5.146278, 0.015, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627242.45184980, 1.1725,  5.164745, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.45434980, 1.1750,  5.172459, 0.015, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627242.45684980, 1.1775,  5.180173, 0.015, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627242.45934980, 1.1800,  5.187887, 0.015, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
