--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
B-E, 3828.44032650, 0.0025, -0.788907, 45.015, 2.5, 2500.0, 2528.1, -28.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.44282650, 0.0050, -0.351602, 45.015, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.44532650, 0.0075,  0.374335, 45.015, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.44782650, 0.0100,  0.150345, 45.015, 2.5, 2500.0, 2532.0, -32.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.45032650, 0.0125, -0.813409, 45.015, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.45282650, 0.0150, -0.505799, 45.015, 2.5, 2500.0, 2519.7, -19.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.45532650, 0.0175,  0.479360, 45.015, 2.5, 2500.0, 2504.3,  -4.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.45782650, 0.0200, -0.382695, 45.015, 2.5, 2500.0, 2488.9,  11.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.46032650, 0.0225, -0.333426, 45.015, 2.5, 2500.0, 2473.5,  26.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.46282650, 0.0250,  0.274236, 45.015, 2.5, 2500.0, 2458.1,  41.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.46532650, 0.0275,  0.799242, 45.015, 2.5, 2500.0, 2442.7,  57.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.46782650, 0.0300,  1.324248, 45.015, 2.5, 2500.0, 2427.3,  72.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.47032650, 0.0325,  1.006649, 45.015, 2.5, 2500.0, 2411.8,  88.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.47282650, 0.0350,  0.818614, 45.015, 2.5, 2500.0, 2396.4,  103.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.47532650, 0.0375,  0.719254, 45.015, 2.5, 2500.0, 2381.0,  119.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.47782650, 0.0400, -0.395633, 45.015, 2.5, 2500.0, 2365.6,  134.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.48032650, 0.0425,  0.195455, 45.015, 2.5, 2500.0, 2350.2,  149.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.48282650, 0.0450,  0.786862, 45.015, 2.5, 2500.0, 2334.8,  165.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.48532650, 0.0475,  0.576885, 45.015, 2.5, 2500.0, 2319.4,  180.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.48782650, 0.0500,  0.424377, 45.015, 2.5, 2500.0, 2304.0,  196.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.49282650, 0.0550,  0.893772, 45.015, 2.5, 2500.0, 2288.2,  211.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.49532650, 0.0575,  0.170588, 45.015, 2.5, 2500.0, 2300.6,  199.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.49782650, 0.0600, -0.072554, 45.015, 2.5, 2500.0, 2313.0,  187.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.50032650, 0.0625,  0.773581, 45.015, 2.5, 2500.0, 2325.4,  174.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.50282650, 0.0650,  0.436782, 45.015, 2.5, 2500.0, 2337.8,  162.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.50532650, 0.0675, -0.525699, 45.015, 2.5, 2500.0, 2350.2,  149.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.50782650, 0.0700, -0.092079, 45.015, 2.5, 2500.0, 2362.6,  137.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.51032650, 0.0725,  0.616559, 45.015, 2.5, 2500.0, 2375.0,  125.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.51282650, 0.0750, -0.159794, 45.015, 2.5, 2500.0, 2387.4,  112.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.51532650, 0.0775, -1.276349, 45.015, 2.5, 2500.0, 2399.8,  100.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.51782650, 0.0800, -0.789505, 45.015, 2.5, 2500.0, 2412.2,  87.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.52032650, 0.0825, -0.302788, 45.015, 2.5, 2500.0, 2424.6,  75.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.52282650, 0.0850, -0.072563, 45.015, 2.5, 2500.0, 2437.0,  63.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.52532650, 0.0875, -0.002767, 45.015, 2.5, 2500.0, 2449.4,  50.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.52782650, 0.0900,  0.067028, 45.015, 2.5, 2500.0, 2461.8,  38.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.53032650, 0.0925, -0.307824, 45.015, 2.5, 2500.0, 2474.3,  25.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.53282650, 0.0950, -0.591146, 45.015, 2.5, 2500.0, 2486.7,  13.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.53532650, 0.0975, -0.660260, 45.015, 2.5, 2500.0, 2499.1,   0.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.53782650, 0.1000, -0.729374, 45.015, 2.5, 2500.0, 2511.5, -11.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.54032650, 0.1025, -0.763627, 45.015, 2.5, 2500.0, 2523.9, -23.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.54282650, 0.1050, -0.726729, 45.015, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.54532650, 0.1075, -0.370759, 45.015, 2.5, 2500.0, 2527.7, -27.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.54782650, 0.1100,  0.306797, 45.015, 2.5, 2500.0, 2527.8, -27.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.55032650, 0.1125, -0.316201, 45.015, 2.5, 2500.0, 2528.0, -28.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.55282650, 0.1150, -0.582007, 45.015, 2.5, 2500.0, 2528.2, -28.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.55532650, 0.1175,  0.358889, 45.015, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.55782650, 0.1200,  0.660325, 45.015, 2.5, 2500.0, 2528.5, -28.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.56032650, 0.1225, -0.222268, 45.015, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.56282650, 0.1250,  0.177471, 45.015, 2.5, 2500.0, 2528.9, -28.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.56532650, 0.1275,  1.129428, 45.015, 2.5, 2500.0, 2529.0, -29.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.56782650, 0.1300,  0.150729, 45.015, 2.5, 2500.0, 2529.2, -29.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.57032650, 0.1325, -0.655518, 45.015, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.57282650, 0.1350,  0.479187, 45.015, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.57532650, 0.1375,  1.014755, 45.015, 2.5, 2500.0, 2529.2, -29.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.57782650, 0.1400,  0.495425, 45.015, 2.5, 2500.0, 2529.1, -29.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.58032650, 0.1425, -0.023905, 45.015, 2.5, 2500.0, 2529.0, -29.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.58282650, 0.1450, -0.000368, 45.015, 2.5, 2500.0, 2528.9, -28.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.58532650, 0.1475,  0.470404, 45.015, 2.5, 2500.0, 2528.8, -28.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.58782650, 0.1500, -0.038152, 45.015, 2.5, 2500.0, 2528.6, -28.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.59032650, 0.1525, -0.546709, 45.015, 2.5, 2500.0, 2528.5, -28.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.59282650, 0.1550, -0.680695, 45.015, 2.5, 2500.0, 2528.4, -28.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.59532650, 0.1575, -0.230694, 45.015, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.59782650, 0.1600, -0.761620, 45.015, 2.5, 2500.0, 2528.2, -28.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.60032650, 0.1625, -0.492134, 45.015, 2.5, 2500.0, 2528.1, -28.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.60282650, 0.1650,  0.885954, 45.015, 2.5, 2500.0, 2528.0, -28.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.60532650, 0.1675,  0.065324, 45.015, 2.5, 2500.0, 2527.9, -27.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.60782650, 0.1700, -0.753101, 45.015, 2.5, 2500.0, 2527.8, -27.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.61032650, 0.1725,  0.697202, 45.015, 2.5, 2500.0, 2527.6, -27.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.61282650, 0.1750, -0.993261, 45.015, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.61782650, 0.1800,  0.069263, 45.015, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.62032650, 0.1825,  0.505551, 45.015, 2.5, 2500.0, 2527.7, -27.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.62282650, 0.1850, -0.444096, 45.015, 2.5, 2500.0, 2527.9, -27.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.62532650, 0.1875, -0.202869, 45.015, 2.5, 2500.0, 2528.0, -28.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.62782650, 0.1900,  0.424689, 45.015, 2.5, 2500.0, 2528.2, -28.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.63032650, 0.1925, -0.090369, 45.015, 2.5, 2500.0, 2528.4, -28.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.63282650, 0.1950, -1.118520, 45.015, 2.5, 2500.0, 2528.6, -28.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.63532650, 0.1975, -0.367973, 45.015, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.63782650, 0.2000,  0.072415, 45.015, 2.5, 2500.0, 2528.9, -28.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.64032650, 0.2025,  0.512803, 45.015, 2.5, 2500.0, 2529.1, -29.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.64282650, 0.2050,  0.392917, 45.015, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.64532650, 0.2075,  0.339940, 45.015, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.64782650, 0.2100,  0.425345, 45.015, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.65032650, 0.2125,  0.623281, 45.015, 2.5, 2500.0, 2529.8, -29.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.65282650, 0.2150,  0.821216, 45.015, 2.5, 2500.0, 2530.0, -30.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.65532650, 0.2175,  0.841984, 45.015, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.65782650, 0.2200,  0.644456, 45.015, 2.5, 2500.0, 2530.3, -30.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.66032650, 0.2225,  0.446929, 45.015, 2.5, 2500.0, 2530.5, -30.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.66282650, 0.2250,  0.249401, 45.015, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.66532650, 0.2275,  1.257279, 45.015, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.66782650, 0.2300, -0.104451, 45.015, 2.5, 2500.0, 2531.0, -31.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.67032650, 0.2325, -0.368953, 45.015, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.67282650, 0.2350, -0.328353, 45.015, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.67532650, 0.2375,  0.474533, 45.015, 2.5, 2500.0, 2531.5, -31.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.67782650, 0.2400,  0.276319, 45.015, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.68032650, 0.2425,  0.061342, 45.015, 2.5, 2500.0, 2531.7, -31.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.68282650, 0.2450,  0.862715, 45.015, 2.5, 2500.0, 2531.8, -31.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.68532650, 0.2475, -0.097541, 45.015, 2.5, 2500.0, 2532.0, -32.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.68782650, 0.2500, -0.526555, 45.015, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.69032650, 0.2525, -0.144484, 45.015, 2.5, 2500.0, 2532.2, -32.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.69282650, 0.2550,  0.237587, 45.015, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.69532650, 0.2575,  0.619659, 45.015, 2.5, 2500.0, 2532.4, -32.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.69782650, 0.2600,  0.790364, 45.015, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.70032650, 0.2625,  0.469194, 45.015, 2.5, 2500.0, 2532.7, -32.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.70282650, 0.2650, -0.032971, 45.015, 2.5, 2500.0, 2532.8, -32.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.70532650, 0.2675, -0.324301, 45.015, 2.5, 2500.0, 2532.9, -32.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.70782650, 0.2700,  0.125587, 45.015, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.71032650, 0.2725,  0.483303, 45.015, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.71282650, 0.2750, -0.328044, 45.015, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.71532650, 0.2775, -0.950510, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.71782650, 0.2800, -0.711381, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.72032650, 0.2825, -0.416131, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.72282650, 0.2850, -0.120881, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.72532650, 0.2875,  0.167461, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.72782650, 0.2900,  0.024192, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.73032650, 0.2925, -0.301945, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.73282650, 0.2950, -0.628082, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.73532650, 0.2975, -0.502024, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.73782650, 0.3000, -0.294579, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.74032650, 0.3025, -0.374314, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.74282650, 0.3050, -0.454050, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.74532650, 0.3075, -0.493830, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.74782650, 0.3100, -0.510915, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.75032650, 0.3125, -0.301104, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.75282650, 0.3150,  0.130327, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.75532650, 0.3175,  0.085824, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.75782650, 0.3200,  0.052298, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.76032650, 0.3225,  0.161245, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.76282650, 0.3250,  0.431182, 45.015, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.76782650, 0.3300,  0.157245, 45.015, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.77032650, 0.3325,  0.147533, 45.015, 2.5, 2500.0, 2533.8, -33.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.77282650, 0.3350,  0.260139, 45.015, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.77532650, 0.3375,  0.202934, 45.015, 2.5, 2500.0, 2534.2, -34.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.77782650, 0.3400, -0.014674, 45.015, 2.5, 2500.0, 2534.4, -34.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.78032650, 0.3425,  0.000992, 45.015, 2.5, 2500.0, 2534.6, -34.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.78282650, 0.3450,  0.016658, 45.015, 2.5, 2500.0, 2534.8, -34.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.78532650, 0.3475,  0.032325, 45.015, 2.5, 2500.0, 2535.0, -35.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.78782650, 0.3500,  0.271742, 45.015, 2.5, 2500.0, 2535.2, -35.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.79032650, 0.3525,  0.376985, 45.015, 2.5, 2500.0, 2535.4, -35.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.79282650, 0.3550,  0.236639, 45.015, 2.5, 2500.0, 2535.6, -35.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.79532650, 0.3575, -0.004107, 45.015, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.79782650, 0.3600,  0.134703, 45.015, 2.5, 2500.0, 2536.0, -36.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.80032650, 0.3625,  0.196119, 45.015, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.80282650, 0.3650,  0.196119, 45.015, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.80532650, 0.3675,  0.196119, 45.015, 2.5, 2500.0, 2536.6, -36.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.80782650, 0.3700,  0.241847, 45.015, 2.5, 2500.0, 2536.8, -36.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.81032650, 0.3725,  0.227816, 45.015, 2.5, 2500.0, 2537.0, -37.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.81282650, 0.3750,  0.141087, 45.015, 2.5, 2500.0, 2537.2, -37.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.81532650, 0.3775, -0.024370, 45.015, 2.5, 2500.0, 2537.4, -37.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.81782650, 0.3800, -0.731012, 45.015, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.82032650, 0.3825, -0.444729, 45.015, 2.5, 2500.0, 2537.6, -37.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.82282650, 0.3850, -0.059995, 45.015, 2.5, 2500.0, 2537.7, -37.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.82532650, 0.3875, -0.068863, 45.015, 2.5, 2500.0, 2537.8, -37.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.82782650, 0.3900, -0.151949, 45.015, 2.5, 2500.0, 2537.9, -37.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.83032650, 0.3925, -0.141642, 45.015, 2.5, 2500.0, 2538.0, -38.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.83282650, 0.3950, -0.141642, 45.015, 2.5, 2500.0, 2538.0, -38.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.83532650, 0.3975, -0.246626, 45.015, 2.5, 2500.0, 2538.1, -38.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.83782650, 0.4000,  0.077176, 45.015, 2.5, 2500.0, 2538.2, -38.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.84032650, 0.4025,  0.106776, 45.015, 2.5, 2500.0, 2538.3, -38.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.84282650, 0.4050,  0.106776, 45.015, 2.5, 2500.0, 2538.4, -38.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.84532650, 0.4075, -0.126229, 45.015, 2.5, 2500.0, 2538.5, -38.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.84782650, 0.4100, -0.255964, 45.015, 2.5, 2500.0, 2538.6, -38.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.85032650, 0.4125, -0.254064, 45.015, 2.5, 2500.0, 2538.6, -38.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.85282650, 0.4150, -0.252165, 45.015, 2.5, 2500.0, 2538.7, -38.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.85532650, 0.4175, -0.161680, 45.015, 2.5, 2500.0, 2538.8, -38.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.85782650, 0.4200,  0.310582, 45.015, 2.5, 2500.0, 2538.9, -38.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.86032650, 0.4225,  0.063994, 45.015, 2.5, 2500.0, 2539.0, -39.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3828.86282650, 0.4250,  0.245537, 45.015, 2.5, 2500.0, 2539.1, -39.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
